base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-02 16:00:00,17.39033238728841
DESHPDHK0000lce9,TRY_A,2,2021-01-02 17:00:00,19.25544901529948
DESHPDHK0000lce9,TRY_A,2,2021-01-02 18:00:00,20.330564688364664
DESHPDHK0000lce9,TRY_A,2,2021-01-02 19:00:00,22.808911946614586
DESHPDHK0000lce9,TRY_A,2,2021-01-02 20:00:00,23.347141845703124
DESHPDHK0000lce9,TRY_A,2,2021-01-02 21:00:00,26.146629333496094
DESHPDHK0000lce9,TRY_A,2,2021-01-02 22:00:00,26.99888484700521
DESHPDHK0000lce9,TRY_A,2,2021-01-02 23:00:00,27.028554972330728
DESHPDHK0000lce9,TRY_A,2,2021-01-03 00:00:00,34.54850748697917
DESHPDHK0000lce9,TRY_A,2,2021-01-03 01:00:00,32.604314860026044
DESHPDHK0000lce9,TRY_A,2,2021-01-03 02:00:00,32.686532307942706
DESHPDHK0000lce9,TRY_A,2,2021-01-03 03:00:00,32.75205375162761
DESHPDHK0000lce9,TRY_A,2,2021-01-03 04:00:00,33.99726668294271
DESHPDHK0000lce9,TRY_A,2,2021-01-03 05:00:00,33.65624886067709
DESHPDHK0000lce9,TRY_A,2,2021-01-03 06:00:00,36.14999564615886
DESHPDHK0000lce9,TRY_A,2,2021-01-03 07:00:00,29.8347455444336
DESHPDHK0000lce9,TRY_A,2,2021-01-03 08:00:00,34.19699479166667
DESHPDHK0000lce9,TRY_A,2,2021-01-03 09:00:00,33.65233591715495
DESHPDHK0000lce9,TRY_A,2,2021-01-03 10:00:00,29.012650767008466
DESHPDHK0000lce9,TRY_A,2,2021-01-03 11:00:00,22.871115661621094
DESHPDHK0000lce9,TRY_A,2,2021-01-03 12:00:00,20.67293172709147
DESHPDHK0000lce9,TRY_A,2,2021-01-03 13:00:00,19.815179478963216
DESHPDHK0000lce9,TRY_A,2,2021-01-03 14:00:00,19.023406524658203
DESHPDHK0000lce9,TRY_A,2,2021-01-03 15:00:00,18.73806221516927
DESHPDHK0000lce9,TRY_A,2,2021-01-03 16:00:00,20.341156667073566
DESHPDHK0000lce9,TRY_A,2,2021-01-03 17:00:00,23.00056021118164
DESHPDHK0000lce9,TRY_A,2,2021-01-03 18:00:00,24.95267218017578
DESHPDHK0000lce9,TRY_A,2,2021-01-03 19:00:00,27.30112849934896
DESHPDHK0000lce9,TRY_A,2,2021-01-03 20:00:00,30.686353352864582
DESHPDHK0000lce9,TRY_A,2,2021-01-03 21:00:00,33.66610451253255
DESHPDHK0000lce9,TRY_A,2,2021-01-03 22:00:00,34.50256209309896
DESHPDHK0000lce9,TRY_A,2,2021-01-03 23:00:00,34.58647007242839
DESHPDHK0000lce9,TRY_A,2,2021-01-04 00:00:00,34.20910455322266
DESHPDHK0000lce9,TRY_A,2,2021-01-04 01:00:00,34.47834558105469
DESHPDHK0000lce9,TRY_A,2,2021-01-04 02:00:00,35.25892177327474
DESHPDHK0000lce9,TRY_A,2,2021-01-04 03:00:00,35.124499389648435
DESHPDHK0000lce9,TRY_A,2,2021-01-04 04:00:00,36.76821081542969
DESHPDHK0000lce9,TRY_A,2,2021-01-04 05:00:00,36.64813647460938
DESHPDHK0000lce9,TRY_A,2,2021-01-04 06:00:00,33.38950211588541
DESHPDHK0000lce9,TRY_A,2,2021-01-04 07:00:00,33.246460123697915
DESHPDHK0000lce9,TRY_A,2,2021-01-04 08:00:00,32.02937854003906
DESHPDHK0000lce9,TRY_A,2,2021-01-04 09:00:00,31.111882853190107
DESHPDHK0000lce9,TRY_A,2,2021-01-04 10:00:00,31.31640167236328
DESHPDHK0000lce9,TRY_A,2,2021-01-04 11:00:00,27.292995625813802
DESHPDHK0000lce9,TRY_A,2,2021-01-04 12:00:00,24.26764064534505
DESHPDHK0000lce9,TRY_A,2,2021-01-04 13:00:00,26.860479080200196
DESHPDHK0000lce9,TRY_A,2,2021-01-04 14:00:00,28.949048807779945
DESHPDHK0000lce9,TRY_A,2,2021-01-04 15:00:00,27.234228861490887
DESHPDHK0000lce9,TRY_A,2,2021-01-04 16:00:00,27.238663482666016
DESHPDHK0000lce9,TRY_A,2,2021-01-04 17:00:00,29.133374450683593
DESHPDHK0000lce9,TRY_A,2,2021-01-04 18:00:00,28.330739420572915
DESHPDHK0000lce9,TRY_A,2,2021-01-04 19:00:00,30.43529923502604
DESHPDHK0000lce9,TRY_A,2,2021-01-04 20:00:00,31.811761962890625
DESHPDHK0000lce9,TRY_A,2,2021-01-04 21:00:00,32.06858231608073
DESHPDHK0000lce9,TRY_A,2,2021-01-04 22:00:00,32.414674092610674
DESHPDHK0000lce9,TRY_A,2,2021-01-04 23:00:00,33.698242919921874
DESHPDHK0000lce9,TRY_A,2,2021-01-05 00:00:00,33.04124145507813
DESHPDHK0000lce9,TRY_A,2,2021-01-05 01:00:00,33.40775329589844
DESHPDHK0000lce9,TRY_A,2,2021-01-05 02:00:00,33.219488566080734
DESHPDHK0000lce9,TRY_A,2,2021-01-05 03:00:00,29.980294108072915
DESHPDHK0000lce9,TRY_A,2,2021-01-05 04:00:00,27.39389693196615
DESHPDHK0000lce9,TRY_A,2,2021-01-05 05:00:00,27.56430275472005
DESHPDHK0000lce9,TRY_A,2,2021-01-05 06:00:00,24.20020664469401
DESHPDHK0000lce9,TRY_A,2,2021-01-05 07:00:00,22.487135294596357
DESHPDHK0000lce9,TRY_A,2,2021-01-05 08:00:00,22.975906646728514
DESHPDHK0000lce9,TRY_A,2,2021-01-05 09:00:00,20.886151865641278
DESHPDHK0000lce9,TRY_A,2,2021-01-05 10:00:00,18.087807678222656
DESHPDHK0000lce9,TRY_A,2,2021-01-05 11:00:00,12.915057540893555
DESHPDHK0000lce9,TRY_A,2,2021-01-05 12:00:00,9.801897211074829
DESHPDHK0000lce9,TRY_A,2,2021-01-05 13:00:00,9.70205436706543
DESHPDHK0000lce9,TRY_A,2,2021-01-05 14:00:00,9.16759494781494
DESHPDHK0000lce9,TRY_A,2,2021-01-05 15:00:00,9.506665852864584
DESHPDHK0000lce9,TRY_A,2,2021-01-05 16:00:00,11.942089619954428
DESHPDHK0000lce9,TRY_A,2,2021-01-05 17:00:00,12.499021723429363
DESHPDHK0000lce9,TRY_A,2,2021-01-05 18:00:00,13.601048522949219
DESHPDHK0000lce9,TRY_A,2,2021-01-05 19:00:00,11.893985066731771
DESHPDHK0000lce9,TRY_A,2,2021-01-05 20:00:00,15.489317891438802
DESHPDHK0000lce9,TRY_A,2,2021-01-05 21:00:00,17.791757771809895
DESHPDHK0000lce9,TRY_A,2,2021-01-05 22:00:00,17.135957214355468
DESHPDHK0000lce9,TRY_A,2,2021-01-05 23:00:00,18.604320373535156
DESHPDHK0000lce9,TRY_A,2,2021-01-06 00:00:00,20.14697306315104
DESHPDHK0000lce9,TRY_A,2,2021-01-06 01:00:00,20.54823315048218
DESHPDHK0000lce9,TRY_A,2,2021-01-06 02:00:00,20.3481911277771
DESHPDHK0000lce9,TRY_A,2,2021-01-06 03:00:00,21.100978960673014
DESHPDHK0000lce9,TRY_A,2,2021-01-06 04:00:00,21.31306970214844
DESHPDHK0000lce9,TRY_A,2,2021-01-06 05:00:00,21.019445755004885
DESHPDHK0000lce9,TRY_A,2,2021-01-06 06:00:00,18.67646371459961
DESHPDHK0000lce9,TRY_A,2,2021-01-06 07:00:00,17.094084314982098
DESHPDHK0000lce9,TRY_A,2,2021-01-06 08:00:00,16.46705665588379
DESHPDHK0000lce9,TRY_A,2,2021-01-06 09:00:00,15.389014739990236
DESHPDHK0000lce9,TRY_A,2,2021-01-06 10:00:00,14.930720250447592
DESHPDHK0000lce9,TRY_A,2,2021-01-06 11:00:00,15.064290995279947
DESHPDHK0000lce9,TRY_A,2,2021-01-06 12:00:00,15.87636343383789
DESHPDHK0000lce9,TRY_A,2,2021-01-06 13:00:00,14.410695218404134
DESHPDHK0000lce9,TRY_A,2,2021-01-06 14:00:00,14.260193944295247
DESHPDHK0000lce9,TRY_A,2,2021-01-06 15:00:00,14.298714711507161
DESHPDHK0000lce9,TRY_A,2,2021-01-06 16:00:00,16.12032561238607
DESHPDHK0000lce9,TRY_A,2,2021-01-06 17:00:00,15.617929606119793
DESHPDHK0000lce9,TRY_A,2,2021-01-06 18:00:00,18.77040653483073
DESHPDHK0000lce9,TRY_A,2,2021-01-06 19:00:00,20.324942392985026
DESHPDHK0000lce9,TRY_A,2,2021-01-06 20:00:00,22.100471822102865
DESHPDHK0000lce9,TRY_A,2,2021-01-06 21:00:00,23.735462259928383
DESHPDHK0000lce9,TRY_A,2,2021-01-06 22:00:00,24.489920633951822
DESHPDHK0000lce9,TRY_A,2,2021-01-06 23:00:00,24.27368076578776
DESHPDHK0000lce9,TRY_A,2,2021-01-07 00:00:00,24.470700276692707
DESHPDHK0000lce9,TRY_A,2,2021-01-07 01:00:00,26.978310384114582
DESHPDHK0000lce9,TRY_A,2,2021-01-07 02:00:00,26.051880493164063
DESHPDHK0000lce9,TRY_A,2,2021-01-07 03:00:00,25.522775390625
DESHPDHK0000lce9,TRY_A,2,2021-01-07 04:00:00,25.579829060872395
DESHPDHK0000lce9,TRY_A,2,2021-01-07 05:00:00,24.25691418457031
DESHPDHK0000lce9,TRY_A,2,2021-01-07 06:00:00,22.737866394042967
DESHPDHK0000lce9,TRY_A,2,2021-01-07 07:00:00,25.073054361979164
DESHPDHK0000lce9,TRY_A,2,2021-01-07 08:00:00,24.280513041178384
DESHPDHK0000lce9,TRY_A,2,2021-01-07 09:00:00,22.627368367513018
DESHPDHK0000lce9,TRY_A,2,2021-01-07 10:00:00,16.313749926249187
DESHPDHK0000lce9,TRY_A,2,2021-01-07 11:00:00,13.017975278218588
DESHPDHK0000lce9,TRY_A,2,2021-01-07 12:00:00,9.27605642191569
DESHPDHK0000lce9,TRY_A,2,2021-01-07 13:00:00,9.492402559916178
DESHPDHK0000lce9,TRY_A,2,2021-01-07 14:00:00,9.18610265604655
DESHPDHK0000lce9,TRY_A,2,2021-01-07 15:00:00,9.059845049858092
DESHPDHK0000lce9,TRY_A,2,2021-01-07 16:00:00,10.993238872528076
DESHPDHK0000lce9,TRY_A,2,2021-01-07 17:00:00,13.597384038289386
DESHPDHK0000lce9,TRY_A,2,2021-01-07 18:00:00,16.51788794962565
DESHPDHK0000lce9,TRY_A,2,2021-01-07 19:00:00,17.693163513183592
DESHPDHK0000lce9,TRY_A,2,2021-01-07 20:00:00,20.997279256184896
DESHPDHK0000lce9,TRY_A,2,2021-01-07 21:00:00,22.464604960123697
DESHPDHK0000lce9,TRY_A,2,2021-01-07 22:00:00,23.809702006022135
DESHPDHK0000lce9,TRY_A,2,2021-01-07 23:00:00,25.988423502604167
DESHPDHK0000lce9,TRY_A,2,2021-01-08 00:00:00,28.38065026855469
DESHPDHK0000lce9,TRY_A,2,2021-01-08 01:00:00,28.92588435872396
DESHPDHK0000lce9,TRY_A,2,2021-01-08 02:00:00,29.253764973958337
DESHPDHK0000lce9,TRY_A,2,2021-01-08 03:00:00,25.26288077799479
DESHPDHK0000lce9,TRY_A,2,2021-01-08 04:00:00,21.318606231689454
DESHPDHK0000lce9,TRY_A,2,2021-01-08 05:00:00,22.5646257425944
DESHPDHK0000lce9,TRY_A,2,2021-01-08 06:00:00,17.93637479654948
DESHPDHK0000lce9,TRY_A,2,2021-01-08 07:00:00,18.25004715983073
DESHPDHK0000lce9,TRY_A,2,2021-01-08 08:00:00,17.23090334065755
DESHPDHK0000lce9,TRY_A,2,2021-01-08 09:00:00,15.3595465037028
DESHPDHK0000lce9,TRY_A,2,2021-01-08 10:00:00,14.92506645711263
DESHPDHK0000lce9,TRY_A,2,2021-01-08 11:00:00,13.658908284505207
DESHPDHK0000lce9,TRY_A,2,2021-01-08 12:00:00,13.553329541524251
DESHPDHK0000lce9,TRY_A,2,2021-01-08 13:00:00,14.94008821105957
DESHPDHK0000lce9,TRY_A,2,2021-01-08 14:00:00,16.6325920715332
DESHPDHK0000lce9,TRY_A,2,2021-01-08 15:00:00,16.638608459472653
DESHPDHK0000lce9,TRY_A,2,2021-01-08 16:00:00,17.022606608072916
DESHPDHK0000lce9,TRY_A,2,2021-01-08 17:00:00,16.683644053141276
DESHPDHK0000lce9,TRY_A,2,2021-01-08 18:00:00,16.05132204691569
DESHPDHK0000lce9,TRY_A,2,2021-01-08 19:00:00,16.72905368041992
DESHPDHK0000lce9,TRY_A,2,2021-01-08 20:00:00,19.417628499348957
DESHPDHK0000lce9,TRY_A,2,2021-01-08 21:00:00,21.51641015625
DESHPDHK0000lce9,TRY_A,2,2021-01-08 22:00:00,22.717723002115886
DESHPDHK0000lce9,TRY_A,2,2021-01-08 23:00:00,25.73041239420573
DESHPDHK0000lce9,TRY_A,2,2021-01-09 00:00:00,26.694560445149737
DESHPDHK0000lce9,TRY_A,2,2021-01-09 01:00:00,26.84365419514974
DESHPDHK0000lce9,TRY_A,2,2021-01-09 02:00:00,28.74504479980469
DESHPDHK0000lce9,TRY_A,2,2021-01-09 03:00:00,27.18914676920573
DESHPDHK0000lce9,TRY_A,2,2021-01-09 04:00:00,27.262624877929692
DESHPDHK0000lce9,TRY_A,2,2021-01-09 05:00:00,28.322100463867187
DESHPDHK0000lce9,TRY_A,2,2021-01-09 06:00:00,26.347607543945312
DESHPDHK0000lce9,TRY_A,2,2021-01-09 07:00:00,28.377401245117188
DESHPDHK0000lce9,TRY_A,2,2021-01-09 08:00:00,28.19685323079427
DESHPDHK0000lce9,TRY_A,2,2021-01-09 09:00:00,26.933443481445313
DESHPDHK0000lce9,TRY_A,2,2021-01-09 10:00:00,24.456180135091145
DESHPDHK0000lce9,TRY_A,2,2021-01-09 11:00:00,23.811947143554686
DESHPDHK0000lce9,TRY_A,2,2021-01-09 12:00:00,24.320975545247393
DESHPDHK0000lce9,TRY_A,2,2021-01-09 13:00:00,24.20084627278646
DESHPDHK0000lce9,TRY_A,2,2021-01-09 14:00:00,21.926879964192707
DESHPDHK0000lce9,TRY_A,2,2021-01-09 15:00:00,20.015466954549154
DESHPDHK0000lce9,TRY_A,2,2021-01-09 16:00:00,23.762679728190108
DESHPDHK0000lce9,TRY_A,2,2021-01-09 17:00:00,24.868402852376303
DESHPDHK0000lce9,TRY_A,2,2021-01-09 18:00:00,28.164232421875
DESHPDHK0000lce9,TRY_A,2,2021-01-09 19:00:00,30.716364013671875
DESHPDHK0000lce9,TRY_A,2,2021-01-09 20:00:00,29.820619466145832
DESHPDHK0000lce9,TRY_A,2,2021-01-09 21:00:00,31.18796651204427
DESHPDHK0000lce9,TRY_A,2,2021-01-09 22:00:00,38.05721643066406
DESHPDHK0000lce9,TRY_A,2,2021-01-09 23:00:00,36.370929606119795
DESHPDHK0000lce9,TRY_A,2,2021-01-10 00:00:00,35.46913273111979
DESHPDHK0000lce9,TRY_A,2,2021-01-10 01:00:00,37.36876098632812
DESHPDHK0000lce9,TRY_A,2,2021-01-10 02:00:00,37.47938639322917
DESHPDHK0000lce9,TRY_A,2,2021-01-10 03:00:00,38.82449698893229
DESHPDHK0000lce9,TRY_A,2,2021-01-10 04:00:00,38.622852050781255
DESHPDHK0000lce9,TRY_A,2,2021-01-10 05:00:00,38.454723185221354
DESHPDHK0000lce9,TRY_A,2,2021-01-10 06:00:00,37.36120971679687
DESHPDHK0000lce9,TRY_A,2,2021-01-10 07:00:00,35.870535115559896
DESHPDHK0000lce9,TRY_A,2,2021-01-10 08:00:00,35.04331923421224
DESHPDHK0000lce9,TRY_A,2,2021-01-10 09:00:00,32.92523095703125
DESHPDHK0000lce9,TRY_A,2,2021-01-10 10:00:00,28.476374267578127
DESHPDHK0000lce9,TRY_A,2,2021-01-10 11:00:00,22.108514333089193
DESHPDHK0000lce9,TRY_A,2,2021-01-10 12:00:00,19.928167907714844
DESHPDHK0000lce9,TRY_A,2,2021-01-10 13:00:00,20.786072509765624
DESHPDHK0000lce9,TRY_A,2,2021-01-10 14:00:00,19.97338360595703
DESHPDHK0000lce9,TRY_A,2,2021-01-10 15:00:00,18.063504333496095
DESHPDHK0000lce9,TRY_A,2,2021-01-10 16:00:00,19.296971435546876
DESHPDHK0000lce9,TRY_A,2,2021-01-10 17:00:00,21.53573653157552
DESHPDHK0000lce9,TRY_A,2,2021-01-10 18:00:00,24.9216596476237
DESHPDHK0000lce9,TRY_A,2,2021-01-10 19:00:00,24.276296447753907
DESHPDHK0000lce9,TRY_A,2,2021-01-10 20:00:00,28.403999715169274
DESHPDHK0000lce9,TRY_A,2,2021-01-10 21:00:00,28.669479410807295
DESHPDHK0000lce9,TRY_A,2,2021-01-10 22:00:00,32.44536983235677
DESHPDHK0000lce9,TRY_A,2,2021-01-10 23:00:00,32.928563151041665
DESHPDHK0000lce9,TRY_A,2,2021-01-11 00:00:00,34.854020548502604
DESHPDHK0000lce9,TRY_A,2,2021-01-11 01:00:00,35.38747471110026
DESHPDHK0000lce9,TRY_A,2,2021-01-11 02:00:00,35.887267985026035
DESHPDHK0000lce9,TRY_A,2,2021-01-11 03:00:00,35.94759041341146
DESHPDHK0000lce9,TRY_A,2,2021-01-11 04:00:00,36.21606827799479
DESHPDHK0000lce9,TRY_A,2,2021-01-11 05:00:00,36.41052795410156
DESHPDHK0000lce9,TRY_A,2,2021-01-11 06:00:00,34.871654093424475
DESHPDHK0000lce9,TRY_A,2,2021-01-11 07:00:00,34.08448787434896
DESHPDHK0000lce9,TRY_A,2,2021-01-11 08:00:00,33.55499015299479
DESHPDHK0000lce9,TRY_A,2,2021-01-11 09:00:00,30.433871846516926
DESHPDHK0000lce9,TRY_A,2,2021-01-11 10:00:00,27.395859456380208
DESHPDHK0000lce9,TRY_A,2,2021-01-11 11:00:00,25.57237148030599
DESHPDHK0000lce9,TRY_A,2,2021-01-11 12:00:00,26.516683369954425
DESHPDHK0000lce9,TRY_A,2,2021-01-11 13:00:00,27.031410868326827
DESHPDHK0000lce9,TRY_A,2,2021-01-11 14:00:00,26.952417500813805
DESHPDHK0000lce9,TRY_A,2,2021-01-11 15:00:00,28.867047587076826
DESHPDHK0000lce9,TRY_A,2,2021-01-11 16:00:00,31.198285115559894
DESHPDHK0000lce9,TRY_A,2,2021-01-11 17:00:00,31.835113566080732
DESHPDHK0000lce9,TRY_A,2,2021-01-11 18:00:00,29.974725402832032
DESHPDHK0000lce9,TRY_A,2,2021-01-11 19:00:00,30.804384724934895
DESHPDHK0000lce9,TRY_A,2,2021-01-11 20:00:00,32.87167960611979
DESHPDHK0000lce9,TRY_A,2,2021-01-11 21:00:00,31.696510681152343
DESHPDHK0000lce9,TRY_A,2,2021-01-11 22:00:00,32.70681166585286
DESHPDHK0000lce9,TRY_A,2,2021-01-11 23:00:00,34.50156581624349
DESHPDHK0000lce9,TRY_A,2,2021-01-12 00:00:00,35.450579915364585
DESHPDHK0000lce9,TRY_A,2,2021-01-12 01:00:00,37.14107735188802
DESHPDHK0000lce9,TRY_A,2,2021-01-12 02:00:00,37.77811027018229
DESHPDHK0000lce9,TRY_A,2,2021-01-12 03:00:00,37.657801961263026
DESHPDHK0000lce9,TRY_A,2,2021-01-12 04:00:00,39.1837274983724
DESHPDHK0000lce9,TRY_A,2,2021-01-12 05:00:00,40.852247233072916
DESHPDHK0000lce9,TRY_A,2,2021-01-12 06:00:00,39.13347782389323
DESHPDHK0000lce9,TRY_A,2,2021-01-12 07:00:00,37.561025919596354
DESHPDHK0000lce9,TRY_A,2,2021-01-12 08:00:00,35.82089424641927
DESHPDHK0000lce9,TRY_A,2,2021-01-12 09:00:00,32.78683341471354
DESHPDHK0000lce9,TRY_A,2,2021-01-12 10:00:00,29.979378621419272
DESHPDHK0000lce9,TRY_A,2,2021-01-12 11:00:00,23.305357854207358
DESHPDHK0000lce9,TRY_A,2,2021-01-12 12:00:00,22.519720113118492
DESHPDHK0000lce9,TRY_A,2,2021-01-12 13:00:00,20.629494700113934
DESHPDHK0000lce9,TRY_A,2,2021-01-12 14:00:00,20.37223981730143
DESHPDHK0000lce9,TRY_A,2,2021-01-12 15:00:00,16.99359112548828
DESHPDHK0000lce9,TRY_A,2,2021-01-12 16:00:00,17.823537465413413
DESHPDHK0000lce9,TRY_A,2,2021-01-12 17:00:00,21.752038065592448
DESHPDHK0000lce9,TRY_A,2,2021-01-12 18:00:00,23.673738708496092
DESHPDHK0000lce9,TRY_A,2,2021-01-12 19:00:00,25.479430582682294
DESHPDHK0000lce9,TRY_A,2,2021-01-12 20:00:00,28.21543280029297
DESHPDHK0000lce9,TRY_A,2,2021-01-12 21:00:00,31.647479349772137
DESHPDHK0000lce9,TRY_A,2,2021-01-12 22:00:00,33.46490557861328
DESHPDHK0000lce9,TRY_A,2,2021-01-12 23:00:00,35.55103019205729
DESHPDHK0000lce9,TRY_A,2,2021-01-13 00:00:00,37.52786157226563
DESHPDHK0000lce9,TRY_A,2,2021-01-13 01:00:00,39.26554549153646
DESHPDHK0000lce9,TRY_A,2,2021-01-13 02:00:00,39.57159236653646
DESHPDHK0000lce9,TRY_A,2,2021-01-13 03:00:00,41.02244592285157
DESHPDHK0000lce9,TRY_A,2,2021-01-13 04:00:00,40.26181962076823
DESHPDHK0000lce9,TRY_A,2,2021-01-13 05:00:00,39.01928544108073
DESHPDHK0000lce9,TRY_A,2,2021-01-13 06:00:00,35.65443050130208
DESHPDHK0000lce9,TRY_A,2,2021-01-13 07:00:00,35.43447957356771
DESHPDHK0000lce9,TRY_A,2,2021-01-13 08:00:00,32.86497135416666
DESHPDHK0000lce9,TRY_A,2,2021-01-13 09:00:00,30.15262666829427
DESHPDHK0000lce9,TRY_A,2,2021-01-13 10:00:00,30.082263224283853
DESHPDHK0000lce9,TRY_A,2,2021-01-13 11:00:00,29.100484822591145
DESHPDHK0000lce9,TRY_A,2,2021-01-13 12:00:00,26.74414520263672
DESHPDHK0000lce9,TRY_A,2,2021-01-13 13:00:00,26.94240830485026
DESHPDHK0000lce9,TRY_A,2,2021-01-13 14:00:00,27.034918151855468
DESHPDHK0000lce9,TRY_A,2,2021-01-13 15:00:00,28.073598571777342
DESHPDHK0000lce9,TRY_A,2,2021-01-13 16:00:00,28.656100931803383
DESHPDHK0000lce9,TRY_A,2,2021-01-13 17:00:00,28.349318054199216
DESHPDHK0000lce9,TRY_A,2,2021-01-13 18:00:00,29.22084444173177
DESHPDHK0000lce9,TRY_A,2,2021-01-13 19:00:00,29.09217793782552
DESHPDHK0000lce9,TRY_A,2,2021-01-13 20:00:00,31.28049306233724
DESHPDHK0000lce9,TRY_A,2,2021-01-13 21:00:00,31.58980067952474
DESHPDHK0000lce9,TRY_A,2,2021-01-13 22:00:00,32.72156064860026
DESHPDHK0000lce9,TRY_A,2,2021-01-13 23:00:00,34.414809916178385
DESHPDHK0000lce9,TRY_A,2,2021-01-14 00:00:00,35.8050805460612
DESHPDHK0000lce9,TRY_A,2,2021-01-14 01:00:00,36.361704671223954
DESHPDHK0000lce9,TRY_A,2,2021-01-14 02:00:00,36.47936791992188
DESHPDHK0000lce9,TRY_A,2,2021-01-14 03:00:00,36.899999064127606
DESHPDHK0000lce9,TRY_A,2,2021-01-14 04:00:00,38.10548270670573
DESHPDHK0000lce9,TRY_A,2,2021-01-14 05:00:00,37.9379023030599
DESHPDHK0000lce9,TRY_A,2,2021-01-14 06:00:00,34.90015352376302
DESHPDHK0000lce9,TRY_A,2,2021-01-14 07:00:00,35.48428043619791
DESHPDHK0000lce9,TRY_A,2,2021-01-14 08:00:00,34.45671797688802
DESHPDHK0000lce9,TRY_A,2,2021-01-14 09:00:00,34.09314558919271
DESHPDHK0000lce9,TRY_A,2,2021-01-14 10:00:00,27.98367169189453
DESHPDHK0000lce9,TRY_A,2,2021-01-14 11:00:00,23.341131286621092
DESHPDHK0000lce9,TRY_A,2,2021-01-14 12:00:00,20.528519836425783
DESHPDHK0000lce9,TRY_A,2,2021-01-14 13:00:00,20.337673604329428
DESHPDHK0000lce9,TRY_A,2,2021-01-14 14:00:00,17.927597819010415
DESHPDHK0000lce9,TRY_A,2,2021-01-14 15:00:00,16.20733568318685
DESHPDHK0000lce9,TRY_A,2,2021-01-14 16:00:00,17.993888977050783
DESHPDHK0000lce9,TRY_A,2,2021-01-14 17:00:00,17.761663350423177
DESHPDHK0000lce9,TRY_A,2,2021-01-14 18:00:00,21.550908630371094
