base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-03 14:00:00,19.10126993815104
DESHPDHK0000lce9,TRY_A,2,2021-01-03 15:00:00,18.795648315429688
DESHPDHK0000lce9,TRY_A,2,2021-01-03 16:00:00,20.344481018066407
DESHPDHK0000lce9,TRY_A,2,2021-01-03 17:00:00,22.900218526204426
DESHPDHK0000lce9,TRY_A,2,2021-01-03 18:00:00,24.699267740885418
DESHPDHK0000lce9,TRY_A,2,2021-01-03 19:00:00,26.911144287109376
DESHPDHK0000lce9,TRY_A,2,2021-01-03 20:00:00,30.174327880859376
DESHPDHK0000lce9,TRY_A,2,2021-01-03 21:00:00,32.960161376953124
DESHPDHK0000lce9,TRY_A,2,2021-01-03 22:00:00,33.745732421875005
DESHPDHK0000lce9,TRY_A,2,2021-01-03 23:00:00,33.8062763671875
DESHPDHK0000lce9,TRY_A,2,2021-01-04 00:00:00,33.39308553059896
DESHPDHK0000lce9,TRY_A,2,2021-01-04 01:00:00,33.63177205403646
DESHPDHK0000lce9,TRY_A,2,2021-01-04 02:00:00,34.36357511393229
DESHPDHK0000lce9,TRY_A,2,2021-01-04 03:00:00,34.22442814127604
DESHPDHK0000lce9,TRY_A,2,2021-01-04 04:00:00,35.7780869140625
DESHPDHK0000lce9,TRY_A,2,2021-01-04 05:00:00,35.641633463541666
DESHPDHK0000lce9,TRY_A,2,2021-01-04 06:00:00,32.385866048177085
DESHPDHK0000lce9,TRY_A,2,2021-01-04 07:00:00,32.25521020507813
DESHPDHK0000lce9,TRY_A,2,2021-01-04 08:00:00,31.141808390299477
DESHPDHK0000lce9,TRY_A,2,2021-01-04 09:00:00,30.230184814453125
DESHPDHK0000lce9,TRY_A,2,2021-01-04 10:00:00,30.51222371419271
DESHPDHK0000lce9,TRY_A,2,2021-01-04 11:00:00,26.565522867838542
DESHPDHK0000lce9,TRY_A,2,2021-01-04 12:00:00,23.610949625651042
DESHPDHK0000lce9,TRY_A,2,2021-01-04 13:00:00,26.289760762532552
DESHPDHK0000lce9,TRY_A,2,2021-01-04 14:00:00,28.29825565592448
DESHPDHK0000lce9,TRY_A,2,2021-01-04 15:00:00,26.58476647949219
DESHPDHK0000lce9,TRY_A,2,2021-01-04 16:00:00,26.564770935058593
DESHPDHK0000lce9,TRY_A,2,2021-01-04 17:00:00,28.497037638346352
DESHPDHK0000lce9,TRY_A,2,2021-01-04 18:00:00,27.67147188313802
DESHPDHK0000lce9,TRY_A,2,2021-01-04 19:00:00,29.696159912109376
DESHPDHK0000lce9,TRY_A,2,2021-01-04 20:00:00,31.057630493164066
DESHPDHK0000lce9,TRY_A,2,2021-01-04 21:00:00,31.255884765625
DESHPDHK0000lce9,TRY_A,2,2021-01-04 22:00:00,31.673683024088543
DESHPDHK0000lce9,TRY_A,2,2021-01-04 23:00:00,32.94958463541667
DESHPDHK0000lce9,TRY_A,2,2021-01-05 00:00:00,32.3310361328125
DESHPDHK0000lce9,TRY_A,2,2021-01-05 01:00:00,32.70471362304688
DESHPDHK0000lce9,TRY_A,2,2021-01-05 02:00:00,32.54355094401041
DESHPDHK0000lce9,TRY_A,2,2021-01-05 03:00:00,29.50400512695313
DESHPDHK0000lce9,TRY_A,2,2021-01-05 04:00:00,27.09262646484375
DESHPDHK0000lce9,TRY_A,2,2021-01-05 05:00:00,27.292097574869796
DESHPDHK0000lce9,TRY_A,2,2021-01-05 06:00:00,24.00555965169271
DESHPDHK0000lce9,TRY_A,2,2021-01-05 07:00:00,22.354059936523438
DESHPDHK0000lce9,TRY_A,2,2021-01-05 08:00:00,22.955774230957033
DESHPDHK0000lce9,TRY_A,2,2021-01-05 09:00:00,21.135503946940105
DESHPDHK0000lce9,TRY_A,2,2021-01-05 10:00:00,18.534426920572916
DESHPDHK0000lce9,TRY_A,2,2021-01-05 11:00:00,13.382709356943765
DESHPDHK0000lce9,TRY_A,2,2021-01-05 12:00:00,10.31441145324707
DESHPDHK0000lce9,TRY_A,2,2021-01-05 13:00:00,10.269505854288736
DESHPDHK0000lce9,TRY_A,2,2021-01-05 14:00:00,9.677476879119872
DESHPDHK0000lce9,TRY_A,2,2021-01-05 15:00:00,10.023532002766927
DESHPDHK0000lce9,TRY_A,2,2021-01-05 16:00:00,12.473674901326497
DESHPDHK0000lce9,TRY_A,2,2021-01-05 17:00:00,13.021875762939453
DESHPDHK0000lce9,TRY_A,2,2021-01-05 18:00:00,14.091632659912108
DESHPDHK0000lce9,TRY_A,2,2021-01-05 19:00:00,12.28816739698251
DESHPDHK0000lce9,TRY_A,2,2021-01-05 20:00:00,15.914132283528645
DESHPDHK0000lce9,TRY_A,2,2021-01-05 21:00:00,18.206717285156248
DESHPDHK0000lce9,TRY_A,2,2021-01-05 22:00:00,17.532112528483072
DESHPDHK0000lce9,TRY_A,2,2021-01-05 23:00:00,18.98056046549479
DESHPDHK0000lce9,TRY_A,2,2021-01-06 00:00:00,20.503432189941407
DESHPDHK0000lce9,TRY_A,2,2021-01-06 01:00:00,20.85810408528646
DESHPDHK0000lce9,TRY_A,2,2021-01-06 02:00:00,20.625253295898435
DESHPDHK0000lce9,TRY_A,2,2021-01-06 03:00:00,21.29824442545573
DESHPDHK0000lce9,TRY_A,2,2021-01-06 04:00:00,21.461932413736978
DESHPDHK0000lce9,TRY_A,2,2021-01-06 05:00:00,21.134452107747396
DESHPDHK0000lce9,TRY_A,2,2021-01-06 06:00:00,18.768293029785156
DESHPDHK0000lce9,TRY_A,2,2021-01-06 07:00:00,17.17735626220703
DESHPDHK0000lce9,TRY_A,2,2021-01-06 08:00:00,16.60638513183594
DESHPDHK0000lce9,TRY_A,2,2021-01-06 09:00:00,15.45081776936849
DESHPDHK0000lce9,TRY_A,2,2021-01-06 10:00:00,15.00581424967448
DESHPDHK0000lce9,TRY_A,2,2021-01-06 11:00:00,15.08623710123698
DESHPDHK0000lce9,TRY_A,2,2021-01-06 12:00:00,15.928057495117187
DESHPDHK0000lce9,TRY_A,2,2021-01-06 13:00:00,14.494331385294595
DESHPDHK0000lce9,TRY_A,2,2021-01-06 14:00:00,14.313981099446615
DESHPDHK0000lce9,TRY_A,2,2021-01-06 15:00:00,14.398310485839843
DESHPDHK0000lce9,TRY_A,2,2021-01-06 16:00:00,16.01460939534505
DESHPDHK0000lce9,TRY_A,2,2021-01-06 17:00:00,15.530755757649738
DESHPDHK0000lce9,TRY_A,2,2021-01-06 18:00:00,18.44533544921875
DESHPDHK0000lce9,TRY_A,2,2021-01-06 19:00:00,19.955553822835288
DESHPDHK0000lce9,TRY_A,2,2021-01-06 20:00:00,21.736152567545574
DESHPDHK0000lce9,TRY_A,2,2021-01-06 21:00:00,23.247130818684894
DESHPDHK0000lce9,TRY_A,2,2021-01-06 22:00:00,23.983909138997394
DESHPDHK0000lce9,TRY_A,2,2021-01-06 23:00:00,23.843179870605468
DESHPDHK0000lce9,TRY_A,2,2021-01-07 00:00:00,24.02408740234375
DESHPDHK0000lce9,TRY_A,2,2021-01-07 01:00:00,26.363029418945313
DESHPDHK0000lce9,TRY_A,2,2021-01-07 02:00:00,25.50618233235677
DESHPDHK0000lce9,TRY_A,2,2021-01-07 03:00:00,25.020221638997395
DESHPDHK0000lce9,TRY_A,2,2021-01-07 04:00:00,25.062900146484377
DESHPDHK0000lce9,TRY_A,2,2021-01-07 05:00:00,23.787930501302082
DESHPDHK0000lce9,TRY_A,2,2021-01-07 06:00:00,22.22342928059896
DESHPDHK0000lce9,TRY_A,2,2021-01-07 07:00:00,24.41997802734375
DESHPDHK0000lce9,TRY_A,2,2021-01-07 08:00:00,23.668601694742836
DESHPDHK0000lce9,TRY_A,2,2021-01-07 09:00:00,22.230171956380207
DESHPDHK0000lce9,TRY_A,2,2021-01-07 10:00:00,16.448426554361976
DESHPDHK0000lce9,TRY_A,2,2021-01-07 11:00:00,13.304790217081708
DESHPDHK0000lce9,TRY_A,2,2021-01-07 12:00:00,9.57185906982422
DESHPDHK0000lce9,TRY_A,2,2021-01-07 13:00:00,9.807097534179688
DESHPDHK0000lce9,TRY_A,2,2021-01-07 14:00:00,9.515856811523438
DESHPDHK0000lce9,TRY_A,2,2021-01-07 15:00:00,9.387448771158853
DESHPDHK0000lce9,TRY_A,2,2021-01-07 16:00:00,11.262345835367839
DESHPDHK0000lce9,TRY_A,2,2021-01-07 17:00:00,13.70422014872233
DESHPDHK0000lce9,TRY_A,2,2021-01-07 18:00:00,16.31138589477539
DESHPDHK0000lce9,TRY_A,2,2021-01-07 19:00:00,17.420428181966148
DESHPDHK0000lce9,TRY_A,2,2021-01-07 20:00:00,20.556723403930665
DESHPDHK0000lce9,TRY_A,2,2021-01-07 21:00:00,21.856254414876304
DESHPDHK0000lce9,TRY_A,2,2021-01-07 22:00:00,23.17355749511719
DESHPDHK0000lce9,TRY_A,2,2021-01-07 23:00:00,25.227808207194013
DESHPDHK0000lce9,TRY_A,2,2021-01-08 00:00:00,27.465753011067708
DESHPDHK0000lce9,TRY_A,2,2021-01-08 01:00:00,27.99296374511719
DESHPDHK0000lce9,TRY_A,2,2021-01-08 02:00:00,28.304387084960936
DESHPDHK0000lce9,TRY_A,2,2021-01-08 03:00:00,24.647784098307294
DESHPDHK0000lce9,TRY_A,2,2021-01-08 04:00:00,21.04499287923177
DESHPDHK0000lce9,TRY_A,2,2021-01-08 05:00:00,22.197549763997397
DESHPDHK0000lce9,TRY_A,2,2021-01-08 06:00:00,17.68355383300781
DESHPDHK0000lce9,TRY_A,2,2021-01-08 07:00:00,18.02330242919922
DESHPDHK0000lce9,TRY_A,2,2021-01-08 08:00:00,17.100305826822915
DESHPDHK0000lce9,TRY_A,2,2021-01-08 09:00:00,15.334392923990885
DESHPDHK0000lce9,TRY_A,2,2021-01-08 10:00:00,14.945088623046876
DESHPDHK0000lce9,TRY_A,2,2021-01-08 11:00:00,13.716060043334961
DESHPDHK0000lce9,TRY_A,2,2021-01-08 12:00:00,13.701517435709635
DESHPDHK0000lce9,TRY_A,2,2021-01-08 13:00:00,14.902514587402344
DESHPDHK0000lce9,TRY_A,2,2021-01-08 14:00:00,16.33577541097005
DESHPDHK0000lce9,TRY_A,2,2021-01-08 15:00:00,16.319237711588542
DESHPDHK0000lce9,TRY_A,2,2021-01-08 16:00:00,16.64825254313151
DESHPDHK0000lce9,TRY_A,2,2021-01-08 17:00:00,16.42002327473958
DESHPDHK0000lce9,TRY_A,2,2021-01-08 18:00:00,15.884814938863121
DESHPDHK0000lce9,TRY_A,2,2021-01-08 19:00:00,16.54316168721517
DESHPDHK0000lce9,TRY_A,2,2021-01-08 20:00:00,19.074514322916666
DESHPDHK0000lce9,TRY_A,2,2021-01-08 21:00:00,21.01275575764974
DESHPDHK0000lce9,TRY_A,2,2021-01-08 22:00:00,22.20488712565104
DESHPDHK0000lce9,TRY_A,2,2021-01-08 23:00:00,25.013374267578126
DESHPDHK0000lce9,TRY_A,2,2021-01-09 00:00:00,25.876515299479166
DESHPDHK0000lce9,TRY_A,2,2021-01-09 01:00:00,26.01174796549479
DESHPDHK0000lce9,TRY_A,2,2021-01-09 02:00:00,27.72184541829427
DESHPDHK0000lce9,TRY_A,2,2021-01-09 03:00:00,26.33952575683594
DESHPDHK0000lce9,TRY_A,2,2021-01-09 04:00:00,26.408608479817712
DESHPDHK0000lce9,TRY_A,2,2021-01-09 05:00:00,27.375628458658856
DESHPDHK0000lce9,TRY_A,2,2021-01-09 06:00:00,25.29634635416667
DESHPDHK0000lce9,TRY_A,2,2021-01-09 07:00:00,27.139279907226562
DESHPDHK0000lce9,TRY_A,2,2021-01-09 08:00:00,27.006000081380208
DESHPDHK0000lce9,TRY_A,2,2021-01-09 09:00:00,25.72550203450521
DESHPDHK0000lce9,TRY_A,2,2021-01-09 10:00:00,23.523825317382812
DESHPDHK0000lce9,TRY_A,2,2021-01-09 11:00:00,22.891262736002602
DESHPDHK0000lce9,TRY_A,2,2021-01-09 12:00:00,23.243209187825517
DESHPDHK0000lce9,TRY_A,2,2021-01-09 13:00:00,23.169961873372397
DESHPDHK0000lce9,TRY_A,2,2021-01-09 14:00:00,21.097636962890622
DESHPDHK0000lce9,TRY_A,2,2021-01-09 15:00:00,19.288059478759767
DESHPDHK0000lce9,TRY_A,2,2021-01-09 16:00:00,22.834767822265622
DESHPDHK0000lce9,TRY_A,2,2021-01-09 17:00:00,23.86074513753255
DESHPDHK0000lce9,TRY_A,2,2021-01-09 18:00:00,27.10032283528646
DESHPDHK0000lce9,TRY_A,2,2021-01-09 19:00:00,29.516034138997398
DESHPDHK0000lce9,TRY_A,2,2021-01-09 20:00:00,28.848648274739585
DESHPDHK0000lce9,TRY_A,2,2021-01-09 21:00:00,30.125917480468747
DESHPDHK0000lce9,TRY_A,2,2021-01-09 22:00:00,36.634805541992186
DESHPDHK0000lce9,TRY_A,2,2021-01-09 23:00:00,35.17464864095052
DESHPDHK0000lce9,TRY_A,2,2021-01-10 00:00:00,34.36575105794271
DESHPDHK0000lce9,TRY_A,2,2021-01-10 01:00:00,36.201349446614586
DESHPDHK0000lce9,TRY_A,2,2021-01-10 02:00:00,36.36277856445312
DESHPDHK0000lce9,TRY_A,2,2021-01-10 03:00:00,37.690496256510414
DESHPDHK0000lce9,TRY_A,2,2021-01-10 04:00:00,37.56973779296875
DESHPDHK0000lce9,TRY_A,2,2021-01-10 05:00:00,37.4759384765625
DESHPDHK0000lce9,TRY_A,2,2021-01-10 06:00:00,36.4373232014974
DESHPDHK0000lce9,TRY_A,2,2021-01-10 07:00:00,35.05416829427083
DESHPDHK0000lce9,TRY_A,2,2021-01-10 08:00:00,34.16118180338542
DESHPDHK0000lce9,TRY_A,2,2021-01-10 09:00:00,32.03165144856771
DESHPDHK0000lce9,TRY_A,2,2021-01-10 10:00:00,27.888576171875002
DESHPDHK0000lce9,TRY_A,2,2021-01-10 11:00:00,21.943114624023437
DESHPDHK0000lce9,TRY_A,2,2021-01-10 12:00:00,19.81346034749349
DESHPDHK0000lce9,TRY_A,2,2021-01-10 13:00:00,20.614697306315104
DESHPDHK0000lce9,TRY_A,2,2021-01-10 14:00:00,19.76679130045573
DESHPDHK0000lce9,TRY_A,2,2021-01-10 15:00:00,17.914601898193357
DESHPDHK0000lce9,TRY_A,2,2021-01-10 16:00:00,19.109940104166668
DESHPDHK0000lce9,TRY_A,2,2021-01-10 17:00:00,21.349069498697915
DESHPDHK0000lce9,TRY_A,2,2021-01-10 18:00:00,24.527340169270833
DESHPDHK0000lce9,TRY_A,2,2021-01-10 19:00:00,23.834750244140622
DESHPDHK0000lce9,TRY_A,2,2021-01-10 20:00:00,27.864084065755208
DESHPDHK0000lce9,TRY_A,2,2021-01-10 21:00:00,28.096980143229164
DESHPDHK0000lce9,TRY_A,2,2021-01-10 22:00:00,31.782107421875
DESHPDHK0000lce9,TRY_A,2,2021-01-10 23:00:00,32.279953979492184
DESHPDHK0000lce9,TRY_A,2,2021-01-11 00:00:00,34.09330322265625
DESHPDHK0000lce9,TRY_A,2,2021-01-11 01:00:00,34.59957454427084
DESHPDHK0000lce9,TRY_A,2,2021-01-11 02:00:00,35.076341796875
DESHPDHK0000lce9,TRY_A,2,2021-01-11 03:00:00,35.11714444986979
DESHPDHK0000lce9,TRY_A,2,2021-01-11 04:00:00,35.368865641276045
DESHPDHK0000lce9,TRY_A,2,2021-01-11 05:00:00,35.54902115885417
DESHPDHK0000lce9,TRY_A,2,2021-01-11 06:00:00,33.95478247070312
DESHPDHK0000lce9,TRY_A,2,2021-01-11 07:00:00,33.17838826497396
DESHPDHK0000lce9,TRY_A,2,2021-01-11 08:00:00,32.68075716145834
DESHPDHK0000lce9,TRY_A,2,2021-01-11 09:00:00,29.62795269775391
DESHPDHK0000lce9,TRY_A,2,2021-01-11 10:00:00,26.750665120442708
DESHPDHK0000lce9,TRY_A,2,2021-01-11 11:00:00,25.056994832356768
DESHPDHK0000lce9,TRY_A,2,2021-01-11 12:00:00,26.136098754882813
DESHPDHK0000lce9,TRY_A,2,2021-01-11 13:00:00,26.695576660156252
DESHPDHK0000lce9,TRY_A,2,2021-01-11 14:00:00,26.557891113281254
DESHPDHK0000lce9,TRY_A,2,2021-01-11 15:00:00,28.367566569010418
DESHPDHK0000lce9,TRY_A,2,2021-01-11 16:00:00,30.659669514973956
DESHPDHK0000lce9,TRY_A,2,2021-01-11 17:00:00,31.312689778645833
DESHPDHK0000lce9,TRY_A,2,2021-01-11 18:00:00,29.42641483561198
DESHPDHK0000lce9,TRY_A,2,2021-01-11 19:00:00,30.238758666992187
DESHPDHK0000lce9,TRY_A,2,2021-01-11 20:00:00,32.26108813476562
DESHPDHK0000lce9,TRY_A,2,2021-01-11 21:00:00,31.05172041829427
DESHPDHK0000lce9,TRY_A,2,2021-01-11 22:00:00,32.06394384765625
DESHPDHK0000lce9,TRY_A,2,2021-01-11 23:00:00,33.77808658854167
DESHPDHK0000lce9,TRY_A,2,2021-01-12 00:00:00,34.67328108723959
DESHPDHK0000lce9,TRY_A,2,2021-01-12 01:00:00,36.34613321940104
DESHPDHK0000lce9,TRY_A,2,2021-01-12 02:00:00,36.951441243489576
DESHPDHK0000lce9,TRY_A,2,2021-01-12 03:00:00,36.82851871744791
DESHPDHK0000lce9,TRY_A,2,2021-01-12 04:00:00,38.2696220703125
DESHPDHK0000lce9,TRY_A,2,2021-01-12 05:00:00,39.82426652018229
DESHPDHK0000lce9,TRY_A,2,2021-01-12 06:00:00,38.056713948567705
DESHPDHK0000lce9,TRY_A,2,2021-01-12 07:00:00,36.55894930013021
DESHPDHK0000lce9,TRY_A,2,2021-01-12 08:00:00,34.827400390625
DESHPDHK0000lce9,TRY_A,2,2021-01-12 09:00:00,32.128250284830735
DESHPDHK0000lce9,TRY_A,2,2021-01-12 10:00:00,29.699666178385417
DESHPDHK0000lce9,TRY_A,2,2021-01-12 11:00:00,23.232053166707356
DESHPDHK0000lce9,TRY_A,2,2021-01-12 12:00:00,22.59966619873047
DESHPDHK0000lce9,TRY_A,2,2021-01-12 13:00:00,20.80750907389323
DESHPDHK0000lce9,TRY_A,2,2021-01-12 14:00:00,20.528772705078126
DESHPDHK0000lce9,TRY_A,2,2021-01-12 15:00:00,17.213679138183593
DESHPDHK0000lce9,TRY_A,2,2021-01-12 16:00:00,18.030192779541014
DESHPDHK0000lce9,TRY_A,2,2021-01-12 17:00:00,21.90476727294922
DESHPDHK0000lce9,TRY_A,2,2021-01-12 18:00:00,23.62118868001302
DESHPDHK0000lce9,TRY_A,2,2021-01-12 19:00:00,25.300610931396488
DESHPDHK0000lce9,TRY_A,2,2021-01-12 20:00:00,27.912909016927085
DESHPDHK0000lce9,TRY_A,2,2021-01-12 21:00:00,31.17470157877604
DESHPDHK0000lce9,TRY_A,2,2021-01-12 22:00:00,32.94867529296875
DESHPDHK0000lce9,TRY_A,2,2021-01-12 23:00:00,34.91495043945312
DESHPDHK0000lce9,TRY_A,2,2021-01-13 00:00:00,36.73228019205729
DESHPDHK0000lce9,TRY_A,2,2021-01-13 01:00:00,38.34567195638021
DESHPDHK0000lce9,TRY_A,2,2021-01-13 02:00:00,38.59735367838542
DESHPDHK0000lce9,TRY_A,2,2021-01-13 03:00:00,39.93051977539063
DESHPDHK0000lce9,TRY_A,2,2021-01-13 04:00:00,39.194680338541666
DESHPDHK0000lce9,TRY_A,2,2021-01-13 05:00:00,37.99272403971354
DESHPDHK0000lce9,TRY_A,2,2021-01-13 06:00:00,34.63935530598959
DESHPDHK0000lce9,TRY_A,2,2021-01-13 07:00:00,34.434428222656244
DESHPDHK0000lce9,TRY_A,2,2021-01-13 08:00:00,31.971755249023442
DESHPDHK0000lce9,TRY_A,2,2021-01-13 09:00:00,29.342208577473958
DESHPDHK0000lce9,TRY_A,2,2021-01-13 10:00:00,29.328393920898435
DESHPDHK0000lce9,TRY_A,2,2021-01-13 11:00:00,28.444495686848956
DESHPDHK0000lce9,TRY_A,2,2021-01-13 12:00:00,26.26526993815104
DESHPDHK0000lce9,TRY_A,2,2021-01-13 13:00:00,26.517669637044275
DESHPDHK0000lce9,TRY_A,2,2021-01-13 14:00:00,26.57596134440104
DESHPDHK0000lce9,TRY_A,2,2021-01-13 15:00:00,27.604958618164062
DESHPDHK0000lce9,TRY_A,2,2021-01-13 16:00:00,28.17317277018229
DESHPDHK0000lce9,TRY_A,2,2021-01-13 17:00:00,27.87369470214844
DESHPDHK0000lce9,TRY_A,2,2021-01-13 18:00:00,28.688391438802086
DESHPDHK0000lce9,TRY_A,2,2021-01-13 19:00:00,28.61924621582031
DESHPDHK0000lce9,TRY_A,2,2021-01-13 20:00:00,30.8127080078125
DESHPDHK0000lce9,TRY_A,2,2021-01-13 21:00:00,31.066685058593748
DESHPDHK0000lce9,TRY_A,2,2021-01-13 22:00:00,32.20719067382813
DESHPDHK0000lce9,TRY_A,2,2021-01-13 23:00:00,33.868554117838535
DESHPDHK0000lce9,TRY_A,2,2021-01-14 00:00:00,35.17055387369792
DESHPDHK0000lce9,TRY_A,2,2021-01-14 01:00:00,35.713341389973955
DESHPDHK0000lce9,TRY_A,2,2021-01-14 02:00:00,35.83284440104166
DESHPDHK0000lce9,TRY_A,2,2021-01-14 03:00:00,36.22919205729167
DESHPDHK0000lce9,TRY_A,2,2021-01-14 04:00:00,37.354834879557295
DESHPDHK0000lce9,TRY_A,2,2021-01-14 05:00:00,37.19220564778646
DESHPDHK0000lce9,TRY_A,2,2021-01-14 06:00:00,34.14983227539062
DESHPDHK0000lce9,TRY_A,2,2021-01-14 07:00:00,34.68034822591145
DESHPDHK0000lce9,TRY_A,2,2021-01-14 08:00:00,33.69855895996094
DESHPDHK0000lce9,TRY_A,2,2021-01-14 09:00:00,33.41143176269531
DESHPDHK0000lce9,TRY_A,2,2021-01-14 10:00:00,27.819091674804685
DESHPDHK0000lce9,TRY_A,2,2021-01-14 11:00:00,23.412283935546878
DESHPDHK0000lce9,TRY_A,2,2021-01-14 12:00:00,20.77127225748698
DESHPDHK0000lce9,TRY_A,2,2021-01-14 13:00:00,20.586380187988283
DESHPDHK0000lce9,TRY_A,2,2021-01-14 14:00:00,18.236907816569012
DESHPDHK0000lce9,TRY_A,2,2021-01-14 15:00:00,16.596468592325845
DESHPDHK0000lce9,TRY_A,2,2021-01-14 16:00:00,18.300629048665364
DESHPDHK0000lce9,TRY_A,2,2021-01-14 17:00:00,18.11819374593099
DESHPDHK0000lce9,TRY_A,2,2021-01-14 18:00:00,21.656632161458333
